Date,Open,High,Low,Close,Volume,Adj Close
1999-02-01,2.88,2.90,2.81999,2.83,3573100,0.81568
1999-01-29,2.92999,2.95,2.88,2.90,2197500,0.83586
1999-01-28,2.92999,3.01999,2.90999,2.92999,2867800,0.8445
1999-01-27,2.88,2.96001,2.88,2.92999,2710400,0.8445
1999-01-26,2.94001,2.94001,2.88,2.88999,3277100,0.83297
1999-01-25,2.99,3.04,2.92999,2.95,6743900,0.85027
1999-01-22,2.85001,3.08,2.81999,2.99999,14118900,0.86468
1999-01-21,2.86,2.88,2.81,2.83,1970300,0.81568
1999-01-20,2.83,2.92999,2.81,2.86,2499800,0.82433
1999-01-19,2.81,2.84,2.79999,2.83,2274500,0.81568
1999-01-18,2.81,2.83,2.77,2.81,3479300,0.80992
1999-01-15,2.85001,2.85001,2.81999,2.83,2060400,0.81568
1999-01-14,2.86,2.86,2.83,2.84,1759700,0.81856
1999-01-13,2.87001,2.92999,2.84,2.87001,2112800,0.82721
1999-01-12,2.90,2.90999,2.86,2.87001,1423000,0.82721
1999-01-11,2.90,2.94001,2.88,2.90,1665300,0.83586
1999-01-08,2.85001,2.90,2.85001,2.88999,2110100,0.83297
1999-01-07,2.85001,2.87001,2.83,2.84,1286300,0.81856
1999-01-06,2.83,2.88,2.83,2.86,1422300,0.82433
1999-01-05,2.88,2.88,2.79999,2.83,2291400,0.81568
1999-01-04,2.90999,2.92001,2.87001,2.88,1425200,0.83009
1999-01-01,2.96001,2.97,2.90,2.92001,000,0.84162
1998-12-31,2.96001,2.97,2.90,2.92001,1372100,0.84162
1998-12-30,2.92999,2.94001,2.90,2.94001,2414500,0.84739
1998-12-29,2.92999,2.95,2.90,2.92999,1750700,0.8445
1998-12-28,2.99999,3.01999,2.90,2.90999,2443700,0.83874
1998-12-25,2.90999,3.08,2.90999,2.97,4403300,0.85603
1998-12-24,2.90,2.90999,2.88,2.90,1401500,0.83586
1998-12-23,2.94001,2.95,2.90,2.90,1556300,0.83586
1998-12-22,2.90,2.94001,2.88,2.94001,3538300,0.84739
1998-12-21,2.88,2.90999,2.88,2.88999,2089100,0.83297
1998-12-18,2.90,2.92999,2.87001,2.88999,2180500,0.83297
1998-12-17,2.97,2.97,2.90,2.90,2748900,0.83586
1998-12-16,2.96001,2.97999,2.95,2.97,1337500,0.85603
1998-12-15,2.97,2.97,2.94001,2.95,2471300,0.85027
1998-12-14,2.99999,2.99999,2.96001,2.97,1954800,0.85603
1998-12-11,2.99999,3.03001,2.97,2.99999,1948600,0.86468
1998-12-10,3.05001,3.12001,2.97999,2.99,2579200,0.8618
1998-12-09,3.05001,3.12001,3.03001,3.06,5795700,0.88197
1998-12-08,2.96001,3.10,2.94001,3.05001,4802400,0.87909
1998-12-07,2.99999,3.01999,2.92999,2.94001,2484000,0.84739
1998-12-04,2.99,2.99999,2.97,2.97999,1741900,0.85891
1998-12-03,3.01,3.03001,2.97999,2.97999,1745700,0.85891
1998-12-02,2.97999,2.99,2.96001,2.97999,2474300,0.85891
1998-12-01,2.99,2.99999,2.97999,2.97999,2615500,0.85891
1998-11-30,2.99999,2.99999,2.97999,2.99,2620200,0.8618
1998-11-27,2.99999,3.05001,2.99999,3.01,2703000,0.86756
1998-11-26,3.03001,3.04,2.99999,3.01,2915100,0.86756
1998-11-25,3.06,3.08999,3.01999,3.04,2978900,0.87621
1998-11-24,3.03001,3.06,3.03001,3.05001,3099000,0.87909
1998-11-23,3.06,3.06,3.01,3.03001,3825900,0.87333
1998-11-20,3.08,3.08999,3.06,3.06,2778100,0.88197
1998-11-19,3.08999,3.10,3.06999,3.08,3540300,0.88774
1998-11-18,3.06,3.10,3.06,3.06999,3597200,0.88485
1998-11-17,3.06999,3.13,3.06,3.06,5404700,0.88197
1998-11-16,3.11,3.12001,3.06,3.08999,4340200,0.89062
1998-11-13,3.08999,3.12001,3.06,3.11,3162100,0.89638
1998-11-12,3.14001,3.14001,3.08,3.08999,4387600,0.89062
1998-11-11,3.15999,3.17999,3.10,3.14001,4121800,0.90503
1998-11-10,3.12001,3.19999,3.12001,3.15999,7093400,0.91079
1998-11-09,3.10,3.15,3.08,3.12001,5171600,0.89927
1998-11-06,3.11,3.15,3.08,3.10,4050500,0.8935
1998-11-05,3.06999,3.14001,3.04,3.11,5058700,0.89638
1998-11-04,3.08999,3.12001,3.06,3.06999,2221400,0.88485
1998-11-03,3.03001,3.10,3.01999,3.06999,3086700,0.88485
1998-11-02,3.06,3.06,3.01999,3.03001,3239300,0.87333
1998-10-30,3.06,3.08999,3.05001,3.06,2516200,0.88197
1998-10-29,3.12001,3.14001,3.06,3.06999,2499500,0.88485
1998-10-28,3.10,3.15,3.10,3.11,2389100,0.89638
1998-10-27,3.06999,3.10,3.05001,3.10,2842800,0.8935
1998-10-26,3.13,3.13,3.04,3.06999,4542200,0.88485
1998-10-23,3.13,3.17999,3.10,3.11,3893100,0.89638
1998-10-22,3.06999,3.23001,3.04,3.13,6194600,0.90215
1998-10-21,3.23001,3.23001,3.06,3.08,7001100,0.88774
1998-10-20,3.19999,3.26999,3.19999,3.23001,2982600,0.93097
1998-10-19,3.26999,3.28001,3.19999,3.21001,4698800,0.92521
1998-10-16,3.24999,3.30001,3.24999,3.26999,3764500,0.9425
1998-10-15,3.24,3.30001,3.21001,3.24999,4218700,0.93673
1998-10-14,3.24999,3.24999,3.19999,3.22,4172200,0.92809
1998-10-13,3.35,3.38,3.26,3.26,5121800,0.93962
1998-10-12,3.28999,3.35,3.17999,3.33,10020600,0.95979
1998-10-09,3.37,3.41001,3.28999,3.28999,8353000,0.94826
1998-10-08,3.35,3.40,3.33999,3.37,4362200,0.97133
1998-10-07,3.33999,3.40,3.32001,3.33999,5521500,0.96267
1998-10-06,3.38,3.44,3.31,3.33999,9976500,0.96267
1998-10-05,3.50001,3.57001,3.38,3.40,11607700,0.97997
1998-10-02,3.53999,3.64,3.44999,3.51,000,1.01168
1998-10-01,3.53999,3.64,3.44999,3.51,000,1.01168
1998-09-30,3.53999,3.64,3.44999,3.51,18506800,1.01168
1998-09-29,3.50001,3.68001,3.48001,3.55001,66049600,1.02321
1998-09-28,3.19999,3.48001,3.17999,3.48001,42874200,1.00303
1998-09-25,3.08,3.17999,3.06,3.15999,4250900,0.91079
1998-09-24,3.24,3.24999,3.08999,3.08999,8970000,0.89062
1998-09-23,3.12001,3.26,3.12001,3.23001,16767900,0.93097
1998-09-22,3.08,3.19999,3.08,3.11,6978300,0.89638
1998-09-21,3.05001,3.06,2.99999,3.06,4930100,0.88197
1998-09-18,3.14001,3.17999,3.01,3.05001,8887800,0.87909
1998-09-17,3.15,3.26,3.13,3.14001,23088700,0.90503
1998-09-16,3.03001,3.17,2.99999,3.10,9856800,0.8935
1998-09-15,3.01,3.08999,2.99999,3.03001,7369200,0.87333
1998-09-14,2.99999,3.04,2.95,3.01999,8057500,0.87044
1998-09-11,2.97999,3.08,2.97,3.01999,9027700,0.87044
1998-09-10,2.95,2.99999,2.92999,2.97999,5375200,0.85891
1998-09-09,2.92001,2.95,2.90,2.95,3285300,0.85027
1998-09-08,2.97999,2.99999,2.88999,2.92001,3158700,0.84162
1998-09-07,2.96001,2.97999,2.94001,2.96001,3300500,0.85315
1998-09-04,2.92001,2.96001,2.92001,2.94001,2236400,0.84739
1998-09-03,2.90,2.97,2.88,2.92999,2374200,0.8445
1998-09-02,2.97,2.97999,2.90,2.92001,4505000,0.84162
1998-09-01,2.86,3.12001,2.78001,2.99,12374400,0.8618
1998-08-31,2.85001,2.90,2.70,2.88,7264700,0.83009
1998-08-28,2.92999,2.92999,2.86,2.90,5645500,0.83586
1998-08-27,2.95,2.99999,2.90,2.96001,3628300,0.85315
1998-08-26,3.03001,3.08,3.03001,3.04,2328800,0.87621
1998-08-25,3.13,3.13,2.99999,3.08,3107600,0.88774
1998-08-24,3.17,3.17,3.08999,3.13,4064700,0.90215
1998-08-21,3.06999,3.19001,3.03001,3.17,7243500,0.91368
1998-08-20,3.01,3.08,2.99999,3.06999,4487900,0.88485
1998-08-19,2.90,3.01,2.90,2.99999,4185700,0.86468
1998-08-18,2.87001,2.97,2.79999,2.90,5222600,0.83586
1998-08-17,3.12001,3.12001,2.88,2.88999,6958100,0.83297
1998-08-14,3.30001,3.30001,2.99999,3.15999,4454100,0.91079
1998-08-13,3.28001,3.31,3.28001,3.30001,3220400,0.95115
1998-08-12,3.33,3.33999,3.19999,3.26999,4319400,0.9425
1998-08-11,3.42,3.42,3.35,3.35999,3033400,0.96844
1998-08-10,3.50001,3.51,3.40,3.42999,3509100,0.98861
1998-08-07,3.51999,3.55001,3.50001,3.51,3408300,1.01168
1998-08-06,3.58,3.60999,3.51999,3.51999,2024500,1.01455
1998-08-05,3.60,3.60999,3.55999,3.57001,1900400,1.02897
1998-08-04,3.58,3.58,3.55999,3.58,2474200,1.03185
1998-08-03,3.66001,3.66001,3.60,3.62,2876900,1.04338
1998-07-31,3.74,3.78999,3.67,3.67,6226900,1.05779
1998-07-30,3.60,3.80999,3.60,3.74,14779300,1.07797
1998-07-29,3.53,3.67,3.53,3.57001,4499900,1.02897
1998-07-28,3.46999,3.46999,3.46999,3.46999,000,1.00015
1998-07-27,3.51999,3.53,3.46001,3.46999,2511600,1.00015
1998-07-24,3.50001,3.51,3.48001,3.50001,2922000,1.0088
1998-07-23,3.46999,3.51,3.46001,3.50001,2536800,1.0088
1998-07-22,3.50001,3.50001,3.44999,3.46999,1865800,1.00015
1998-07-21,3.44999,3.55999,3.44999,3.50001,2311600,1.0088
1998-07-20,3.55001,3.55001,3.44999,3.44999,3315400,0.99438
1998-07-17,3.58,3.62,3.53999,3.55999,3131300,1.02609
1998-07-16,3.60999,3.62,3.55999,3.57001,2619700,1.02897
1998-07-15,3.62,3.66001,3.58,3.60999,2918100,1.0405
1998-07-14,3.67,3.69,3.60,3.60999,3461900,1.0405
1998-07-13,3.74,3.75001,3.67,3.67,3480600,1.05779
1998-07-10,3.68001,3.87999,3.66001,3.80,14102700,1.05635
1998-07-09,3.66001,3.66001,3.62,3.64,1768500,1.01187
1998-07-08,3.59001,3.60,3.57001,3.59001,2535000,0.99798
1998-07-07,3.60999,3.64,3.58,3.59001,1939100,0.99798
1998-07-06,3.62,3.66001,3.59001,3.60999,3320400,1.00353
1998-07-03,3.57001,3.62,3.55999,3.59001,3139900,0.99798
1998-07-02,3.60,3.60999,3.51999,3.57001,3858600,0.99242
1998-07-01,3.66001,3.69999,3.59001,3.60,3927200,1.00075
1998-06-30,3.69999,3.69999,3.58,3.59001,3648100,0.99798
1998-06-29,3.71999,3.74,3.65,3.69999,4221700,1.02855
1998-06-26,3.85,3.85,3.69999,3.73001,2427100,1.03689
1998-06-25,3.74,3.74,3.74,3.74,000,1.03967
1998-06-24,3.68001,3.80,3.68001,3.74,4107100,1.03967
1998-06-23,3.71,3.73001,3.66001,3.67,3932600,1.02021
1998-06-22,3.78,3.80,3.69999,3.71,3892600,1.03133
1998-06-19,3.78999,3.80,3.71999,3.78,3945900,1.05079
1998-06-18,3.65,3.87999,3.65,3.76,5752100,1.04523
1998-06-17,3.65,3.69999,3.60,3.64,3893800,1.01187
1998-06-16,3.69999,3.69999,3.58,3.65,7382000,1.01465
1998-06-15,3.78999,3.80,3.69999,3.71,5994600,1.03133
1998-06-12,3.78,3.82999,3.75001,3.78999,6364800,1.05357
1998-06-11,3.80,3.80,3.69999,3.74,6423800,1.03967
1998-06-10,3.82999,3.85,3.78,3.80999,6899200,1.05913
1998-06-09,3.89999,3.91,3.78999,3.82999,8287700,1.06469
1998-06-08,3.93001,3.95001,3.89999,3.91,6970700,1.08693
1998-06-05,3.98,3.98,3.93001,3.95001,5798400,1.09805
1998-06-04,4.00001,4.02001,3.94,3.94,6987900,1.09527
1998-06-03,3.95001,4.04001,3.93001,4.00001,10712900,1.11195
1998-06-02,3.96999,3.96999,3.94,3.96,9450400,1.10083
1998-06-01,3.98999,4.00001,3.95001,3.96999,9621800,1.10361
1998-05-29,4.00001,4.02001,3.98,3.98999,8951900,1.10917
1998-05-28,4.00001,4.07,3.98999,4.00001,8316900,1.11195
1998-05-27,3.98,3.98,3.94,3.98,10743700,1.10639
1998-05-26,3.98,3.98999,3.96,3.98,8515700,1.10639
1998-05-25,4.00001,4.00001,3.96,3.98999,10838000,1.10917
1998-05-22,3.98999,4.01,3.98,4.00001,7557800,1.11195
1998-05-21,4.00001,4.02001,3.96999,3.98999,6376600,1.10917
1998-05-20,4.03,4.04001,3.98,3.98999,8985300,1.10917
1998-05-19,4.09001,4.14,4.00001,4.03,9506900,1.12029
1998-05-18,4.16999,4.21,4.07,4.09999,21345300,1.13975
1998-05-15,4.05,4.19,4.02001,4.14,47796800,1.15087
1998-05-14,4.00001,4.05,3.98,4.01,10241400,1.11473
1998-05-13,4.05,4.05,3.98,4.00001,8501100,1.11195
1998-05-12,4.00001,4.14999,3.94,4.02001,13417800,1.11751
1998-05-11,4.00001,4.01,3.92,4.00001,14803200,1.11195
1998-05-08,3.98,4.00001,3.96,4.00001,9101600,1.11195
1998-05-07,4.00001,4.04001,3.98,3.98999,12065200,1.10917
1998-05-06,3.96999,4.05,3.95001,3.96999,7763200,1.10361
1998-05-05,4.00001,4.00001,3.96,3.96999,8292500,1.10361
1998-05-04,4.07999,4.09999,3.98,4.00001,10963800,1.11195
1998-05-01,4.14999,4.18,4.05,4.07999,000,1.13419
1998-04-30,4.14999,4.18,4.05,4.07999,14027900,1.13419
1998-04-29,4.00001,4.00001,3.96,3.98,7101800,1.10639
1998-04-28,3.98,4.00001,3.96999,4.00001,8552200,1.11195
1998-04-27,4.00001,4.00001,3.96,3.96,8261400,1.10083
1998-04-24,4.03,4.09999,3.98,4.00001,11547200,1.11195
1998-04-23,4.11001,4.14999,4.00001,4.03,14546900,1.12029
1998-04-22,4.04001,4.21,4.04001,4.07999,24716700,1.13419
1998-04-21,4.00001,4.05999,3.98,4.03,9064200,1.12029
1998-04-20,4.00001,4.05,3.95001,3.98,9424200,1.10639
1998-04-17,4.00001,4.07999,3.96,4.00001,11607000,1.11195
1998-04-16,4.05999,4.09999,3.98,4.01,16057200,1.11473
1998-04-15,4.07999,4.09001,4.02001,4.05999,13989800,1.12862
1998-04-14,4.09001,4.09999,4.03,4.05,10504300,1.12585
1998-04-13,4.20001,4.23999,4.05999,4.09001,14152000,1.13697
1998-04-10,4.20001,4.30,4.14999,4.16999,18204300,1.1592
1998-04-09,4.14999,4.30,4.12,4.14999,21521300,1.15364
1998-04-08,4.19,4.19,4.07999,4.14999,14221500,1.15364
1998-04-07,4.30,4.38001,4.16999,4.19,22249400,1.16476
1998-04-06,4.07999,4.43999,4.05999,4.30,47054600,1.19534
1998-04-03,4.09999,4.14,4.03,4.07999,10617500,1.13419
1998-04-02,3.95001,4.16999,3.95001,4.09999,24126600,1.13975
1998-04-01,4.00001,4.00001,3.89,3.95001,7339300,1.09805
1998-03-31,4.07,4.07999,3.95001,4.00001,6649900,1.11195
1998-03-30,3.94,4.07999,3.89999,4.05999,13114800,1.12862
1998-03-27,3.89,4.02001,3.80,3.96,7502900,1.10083
1998-03-26,3.87999,3.89999,3.87,3.89,4613400,1.08137
1998-03-25,3.89999,3.96999,3.86001,3.87999,6073800,1.07859
1998-03-24,3.89999,3.91,3.87,3.89,3849500,1.08137
1998-03-23,3.94,3.94,3.87999,3.89999,4893900,1.08415
1998-03-20,3.93001,3.96,3.92,3.95001,4302200,1.09805
1998-03-19,3.95001,3.98,3.92,3.93001,4088800,1.09249
1998-03-18,4.00001,4.01,3.95001,3.96,2940300,1.10083
1998-03-17,4.00001,4.04001,3.95001,3.98999,4355900,1.10917
1998-03-16,4.00001,4.00001,3.89999,3.94,5940200,1.09527
1998-03-13,3.96999,4.00001,3.95001,4.00001,3625700,1.11195
1998-03-12,4.00001,4.03,3.92,3.98,6939300,1.10639
1998-03-11,4.02001,4.05,4.00001,4.02001,10012200,1.11751
1998-03-10,4.03,4.05999,4.01,4.03,5150900,1.12029
1998-03-09,4.12,4.12,4.01,4.05,7031300,1.12585
1998-03-06,4.12,4.16999,4.09999,4.12,5165100,1.14531
1998-03-05,4.20001,4.20001,4.09999,4.11001,7216700,1.14253
1998-03-04,4.23,4.23999,4.14999,4.18,11522300,1.16199
1998-03-03,4.12,4.28,4.12,4.22001,39036900,1.17311
1998-03-02,4.05999,4.20001,4.00001,4.12,14951100,1.14531
1998-02-27,4.02001,4.09001,4.00001,4.05999,4542200,1.12862
1998-02-26,4.05,4.09001,4.01,4.03,3590800,1.12029
1998-02-25,4.14999,4.14999,4.03,4.05,5072900,1.12585
1998-02-24,4.05,4.16,4.05,4.07999,7640900,1.13419
1998-02-23,4.05,4.09001,4.00001,4.05,8063700,1.12585
1998-02-20,4.00001,4.03,4.00001,4.01,4404900,1.11473
1998-02-19,4.03,4.05999,3.98999,4.01,5191200,1.11473
1998-02-18,4.05999,4.09999,4.00001,4.03,4770000,1.12029
1998-02-17,4.04001,4.07999,4.02001,4.05999,3914900,1.12862
1998-02-16,4.05,4.07999,4.03,4.04001,5855200,1.12307
1998-02-13,4.12,4.16999,4.07999,4.09999,5142900,1.13975
1998-02-12,4.21,4.29001,4.13001,4.14,11671800,1.15087
1998-02-11,4.05,4.25,4.03,4.21,13709600,1.17032
1998-02-10,4.07999,4.09999,4.02001,4.03,5776600,1.12029
1998-02-09,4.16,4.21,4.05,4.07,6979700,1.13141
1998-02-06,3.89,3.96,3.89,3.95001,000,1.09805
1998-02-05,3.89,3.96,3.89,3.95001,000,1.09805
1998-02-04,3.89,3.96,3.89,3.95001,000,1.09805
1998-02-03,3.89,3.96,3.89,3.95001,000,1.09805
1998-02-02,3.89,3.96,3.89,3.95001,000,1.09805
1998-01-30,3.89,3.96,3.89,3.95001,000,1.09805
1998-01-29,3.89,3.96,3.89,3.95001,000,1.09805
1998-01-28,3.89,3.96,3.89,3.95001,000,1.09805
1998-01-27,3.89,3.96,3.89,3.95001,000,1.09805
1998-01-26,3.89,3.96,3.89,3.95001,000,1.09805
1998-01-23,3.89,3.96,3.89,3.95001,7106300,1.09805
1998-01-22,3.95001,3.98,3.80,3.89,12404300,1.08137
1998-01-21,3.95001,3.98999,3.89999,3.94,5921300,1.09527
1998-01-20,3.95001,3.98999,3.89999,3.94,5397400,1.09527
1998-01-19,4.00001,4.00001,3.87999,3.95001,7007600,1.09805
1998-01-16,4.00001,4.03,3.98,3.98999,8065300,1.10917
1998-01-15,4.05,4.09001,3.96,4.00001,9741500,1.11195
1998-01-14,3.96,4.09999,3.96,4.03,11939900,1.12029
1998-01-13,4.07999,4.07999,3.69,3.92,18092900,1.08971
1998-01-12,4.14,4.18,4.07,4.09999,14121000,1.13975
1998-01-09,4.19,4.19,4.09999,4.13001,11180200,1.14809
1998-01-08,4.22001,4.25999,4.16999,4.19,9382900,1.16476
1998-01-07,4.18,4.32,4.14999,4.21,12310700,1.17032
1998-01-06,4.09999,4.20001,4.09999,4.18,12166500,1.16199
1998-01-05,4.07,4.12,4.05,4.09999,12976000,1.13975
1998-01-02,4.07999,4.09999,4.05,4.07,000,1.13141
1998-01-01,4.07999,4.09999,4.05,4.07,000,1.13141
1997-12-31,4.07999,4.09999,4.05,4.07,8646300,1.13141
1997-12-30,4.14999,4.16,4.02001,4.05,8393900,1.12585
1997-12-29,4.09001,4.18,4.03,4.14,19387700,1.15087
1997-12-26,4.05,4.12,4.03,4.07999,12140400,1.13419
1997-12-25,4.05999,4.09001,4.02001,4.05,10091300,1.12585
1997-12-24,4.09999,4.12,4.04001,4.05999,6999300,1.12862
1997-12-23,4.05999,4.11001,4.05999,4.07999,9029600,1.13419
1997-12-22,4.13001,4.13001,4.00001,4.05999,11660300,1.12862
1997-12-19,4.18,4.21,4.05,4.13001,10444400,1.14809
1997-12-18,4.09001,4.20001,4.05,4.13001,8582400,1.14809
1997-12-17,4.18,4.20001,4.07999,4.09001,9159800,1.13697
1997-12-16,4.23,4.25,4.14999,4.16999,7688700,1.1592
1997-12-15,4.21,4.29001,4.16999,4.23,9087500,1.17589
1997-12-12,4.20001,4.23,4.18,4.18,4742700,1.16199
1997-12-11,4.23,4.23,4.16999,4.21,4419500,1.17032
1997-12-10,4.16999,4.29001,4.16,4.23999,6383700,1.17866
1997-12-09,4.20001,4.20001,4.14999,4.16999,5596500,1.1592
1997-12-08,4.22001,4.23999,4.18,4.19,5919100,1.16476
1997-12-05,4.29001,4.30,4.21,4.23,4932000,1.17589
1997-12-04,4.29001,4.32,4.20001,4.29001,6712700,1.19257
1997-12-03,4.25999,4.32,4.25,4.29001,6018200,1.19257
1997-12-02,4.23,4.31001,4.21,4.27,4890100,1.18701
1997-12-01,4.32999,4.32999,4.20001,4.23,4382500,1.17589
1997-11-28,4.25,4.34,4.19,4.34,4346400,1.20646
1997-11-27,4.43,4.43,4.23,4.29001,7574800,1.19257
1997-11-26,4.20001,4.47001,4.19,4.46,11770600,1.23982
1997-11-25,4.25,4.25,4.18,4.21,6195000,1.17032
1997-11-24,4.36001,4.38001,4.25,4.27,6896900,1.18701
1997-11-21,4.38001,4.50,4.25999,4.40001,10446200,1.22315
1997-11-20,4.43999,4.54999,4.39,4.41999,9556300,1.2287
1997-11-19,4.40001,4.45,4.38001,4.41999,7327800,1.2287
1997-11-18,4.45,4.47001,4.38001,4.39,7601100,1.22036
1997-11-17,4.58001,4.65001,4.41999,4.43999,6118500,1.23426
1997-11-14,4.48,4.59999,4.43999,4.56001,10452900,1.26762
1997-11-13,4.48,4.50,4.38001,4.47001,8669300,1.2426
1997-11-12,4.58001,4.59999,4.47001,4.48,8983900,1.24538
1997-11-11,4.50,4.58001,4.47001,4.54999,8337900,1.26484
1997-11-10,4.63001,4.68,4.48,4.50,19840100,1.25094
1997-11-07,4.61999,4.68,4.56001,4.63001,13631900,1.28708
1997-11-06,4.70,4.73,4.59999,4.61999,13889200,1.2843
1997-11-05,4.82,4.86999,4.66,4.70,6303700,1.30654
1997-11-04,4.77999,4.86999,4.76001,4.79999,23366300,1.33434
1997-11-03,4.70999,4.85001,4.70999,4.75,11081400,1.32044
1997-10-31,4.61999,4.74001,4.59999,4.68999,11410300,1.30376
1997-10-30,4.72,4.79,4.63001,4.66,22839000,1.29542
1997-10-29,4.70,4.79999,4.66,4.72,15854500,1.3121
1997-10-28,4.99999,5.04,4.68,4.73,22679500,1.31488
1997-10-27,4.90,5.08001,4.86,4.97,40148200,1.3816
1997-10-24,4.79999,4.88,4.68,4.70,27107400,1.30654
1997-10-23,4.90,4.95,4.77999,4.82,21347700,1.3399
1997-10-22,4.99999,5.03001,4.82,4.85001,30105100,1.34824
1997-10-21,5.04999,5.08001,4.94001,4.99999,28317400,1.38993
1997-10-20,4.81,5.08001,4.79999,5.02,56639400,1.39549
1997-10-17,4.79999,4.86999,4.68,4.79999,29968200,1.33434
1997-10-16,4.79999,4.84,4.70,4.79999,15781400,1.33434
1997-10-15,4.79999,4.83001,4.74001,4.79,11095400,1.33156
1997-10-14,4.85001,4.85001,4.70,4.79,10637500,1.33156
1997-10-13,4.85001,4.86999,4.68,4.70999,16069700,1.30932
1997-10-10,4.61,4.77999,4.59999,4.77,32947000,1.326
1997-10-09,4.70,4.77,4.64,4.66,9952400,1.29542
1997-10-08,4.88,4.88,4.66,4.70,15133400,1.30654
1997-10-07,4.66,4.67001,4.50999,4.64,9214900,1.28986
1997-10-06,4.52999,4.68,4.50,4.52999,9491600,1.25928
1997-10-03,4.50999,4.65001,4.50,4.52,000,1.2565
1997-10-02,4.50999,4.65001,4.50,4.52,000,1.2565
1997-10-01,4.50999,4.65001,4.50,4.52,000,1.2565
1997-09-30,4.50999,4.65001,4.50,4.52,7849100,1.2565
1997-09-29,4.59999,4.70,4.45,4.52,16486100,1.2565
1997-09-26,4.59999,4.70,4.50,4.61999,17734900,1.2843
1997-09-25,4.63001,4.70999,4.54999,4.59999,28153900,1.27874
1997-09-24,4.45,4.68,4.40001,4.63001,54865200,1.28708
1997-09-23,4.45,4.58001,4.13001,4.29001,54986300,1.19257
1997-09-22,4.95999,4.99001,4.46,4.46,34458500,1.23982
1997-09-19,4.88,4.99999,4.77999,4.95999,14866800,1.37881
1997-09-18,4.88,4.99999,4.68,4.79999,32235000,1.33434
1997-09-17,5.21001,5.24,4.79,4.88,33412900,1.35658
1997-09-16,5.20,5.31999,5.12001,5.18,22392300,1.43997
1997-09-15,5.30001,5.40,5.12001,5.17001,35462800,1.43719
1997-09-12,5.48001,5.64001,5.31,5.31999,42213600,1.47889
1997-09-11,5.69999,5.87,5.42,5.51999,87086900,1.53449
1997-09-10,5.35,5.80001,5.33,5.69,71439100,1.58175
1997-09-09,5.56,5.58999,5.31,5.36,20445900,1.49001
1997-09-08,5.48001,5.62999,5.42999,5.58,25903500,1.55117
1997-09-05,5.38,5.51999,5.31,5.48001,26229300,1.52337
1997-09-04,5.42999,5.49999,5.33999,5.39001,31033500,1.49835
1997-09-03,5.40,5.53999,5.28001,5.40999,33596800,1.50391
1997-09-02,5.60,5.62001,5.35,5.44999,56583400,1.51503
1997-09-01,5.49999,5.72,5.39001,5.65,56759100,1.57063
1997-08-29,5.48001,5.55001,5.38,5.49999,83206800,1.52893
1997-08-28,5.18,5.55001,5.08999,5.49,82940100,1.52615
1997-08-27,5.13,5.24,5.03001,5.12001,38573200,1.4233
1997-08-26,4.90,5.18,4.79999,5.13999,52509200,1.42885
1997-08-25,4.90,5.02,4.88,4.93,20504600,1.37048
1997-08-22,4.90,5.06999,4.86999,4.90,34381400,1.36214
1997-08-21,4.82,5.04999,4.70999,4.95999,31530800,1.37881
1997-08-20,4.68,4.81,4.68,4.77999,13508900,1.32878
1997-08-19,4.77999,4.88,4.66,4.70,11032600,1.30654
1997-08-18,4.70,4.81,4.54999,4.77999,17337600,1.32878
1997-08-15,4.86999,4.92001,4.61,4.72,23809800,1.3121
1997-08-14,4.65001,4.88,4.64,4.85001,28056300,1.34824
1997-08-13,4.86999,5.02,4.61,4.68,35534500,1.30098
1997-08-12,5.08001,5.22999,4.90,4.92001,41556300,1.3677
1997-08-11,5.02,5.19001,4.99999,5.08999,36605100,1.41495
1997-08-08,5.04,5.30001,4.95,5.08999,91665200,1.41495
1997-08-07,4.57,5.06,4.54001,5.04,41197700,1.40105
1997-08-06,4.79999,4.79999,4.57,4.61,23373300,1.28152
1997-08-05,4.76001,4.84,4.68,4.79999,23798000,1.33434
1997-08-04,4.85001,4.86,4.68,4.75,35618100,1.32044
1997-08-01,4.73,4.86,4.70999,4.82,43752900,1.3399
1997-07-31,4.59999,4.83001,4.49001,4.73,62207500,1.31488
1997-07-30,4.50,4.74001,4.45,4.59,73022500,1.27596
1997-07-29,4.13001,4.50,4.12,4.50,66376100,1.25094
1997-07-28,4.09999,4.14,4.05,4.12,8905600,1.14531
1997-07-25,4.05,4.14999,4.01,4.11001,7631700,1.14253
1997-07-24,4.14999,4.18,4.04001,4.05,6794500,1.12585
1997-07-23,4.20001,4.25,4.14999,4.16999,15042000,1.1592
1997-07-22,4.05,4.19,4.00001,4.16,14639400,1.15643
1997-07-21,4.14999,4.14999,4.05,4.05999,10018500,1.12862
1997-07-18,4.16,4.19,4.07999,4.14999,8913500,1.15364
1997-07-17,4.18,4.18,4.07999,4.16,11993600,1.15643
1997-07-16,4.20001,4.31001,4.16999,4.18,17143100,1.16199
1997-07-15,4.11001,4.23,4.09999,4.20001,19247400,1.16755
1997-07-14,4.07,4.21,4.01,4.09999,16428100,1.13975
1997-07-11,4.00001,4.09001,3.98,4.05999,9721200,1.12862
1997-07-10,4.07999,4.25,4.05999,4.11001,11244000,1.09937
1997-07-09,4.09999,4.14999,4.05,4.07999,8984400,1.09134
1997-07-08,4.04001,4.16,4.00001,4.07999,10846900,1.09134
